iter	Passed	Remaining
145	258	1514
146	259	1506
147	260	1498
148	260	1490
149	261	1482
150	262	1475
151	263	1467
152	263	1460
153	264	1453
154	265	1445
155	265	1438
156	266	1431
157	267	1425
158	268	1419
159	269	1412
160	269	1406
161	270	1399
162	271	1393
163	272	1386
164	272	1380
165	273	1373
166	274	1367
167	274	1360
168	275	1354
169	276	1348
170	276	1342
171	277	1336
172	278	1330
173	279	1324
174	279	1319
175	280	1314
176	281	1309
177	282	1303
178	283	1298
179	283	1293
180	284	1286
181	285	1281
182	285	1276
183	286	1271
184	287	1266
185	288	1260
186	288	1255
187	289	1250
188	290	1244
189	290	1239
190	291	1233
191	291	1228
192	292	1223
193	293	1217
194	293	1212
195	294	1207
196	294	1202
197	295	1196
198	296	1191
199	296	1186
200	297	1181
201	297	1176
202	298	1171
203	299	1166
204	299	1161
205	300	1157
206	300	1152
207	301	1147
208	302	1143
209	302	1138
210	303	1133
211	303	1129
212	304	1124
213	304	1119
214	305	1115
215	306	1110
216	306	1106
217	307	1101
218	307	1097
219	308	1093
220	308	1088
221	309	1084
222	310	1080
223	310	1075
224	311	1071
225	311	1067
226	312	1063
227	312	1059
228	313	1055
229	314	1052
230	315	1049
231	316	1046
232	317	1044
233	318	1040
234	318	1037
235	319	1034
236	320	1030
237	320	1027
238	321	1023
239	322	1020
240	322	1016
241	323	1013
242	324	1010
243	325	1007
244	325	1003
245	326	1000
246	327	997
247	327	994
248	328	990
249	329	987
250	329	984
251	330	980
252	331	977
253	331	974
254	332	971
255	333	968
256	334	965
257	334	962
258	335	959
259	335	956
260	336	952
261	337	949
262	337	946
263	338	942
264	338	939
265	339	936
266	339	933
267	340	930
268	341	927
269	341	924
270	342	921
271	342	917
272	343	914
273	344	911
274	344	908
275	345	905
276	345	902
277	346	899
278	346	896
279	347	893
280	348	890
281	348	887
282	349	884
283	349	881
284	350	879
285	351	877
286	352	875
287	353	872
288	353	870
289	354	868
290	355	866
291	356	864
292	357	863
293	359	862
294	360	860
295	360	858
296	361	855
297	362	853
298	362	851
299	363	848
300	364	846
301	365	844
302	365	841
303	366	839
304	367	837
305	368	834
306	368	832
307	369	830
308	370	827
309	370	825
310	371	823
311	372	821
312	373	818
313	373	816
314	374	813
315	374	811
316	375	808
317	375	806
318	376	803
319	377	801
320	377	798
321	378	796
322	378	793
323	379	791
324	379	788
325	380	786
326	380	784
327	381	781
328	382	779
329	382	776
330	383	774
331	383	772
332	384	769
333	385	767
334	385	765
335	386	763
336	386	761
337	387	759
338	388	756
339	388	754
340	389	752
341	390	750
342	390	748
343	391	746
344	392	744
345	392	742
346	393	740
347	394	738
348	395	736
349	395	734
350	396	732
351	396	730
352	397	728
353	398	727
354	399	725
355	399	723
356	400	721
357	401	719
358	401	717
359	402	715
360	403	713
361	404	712
362	404	710
363	405	708
364	406	706
365	406	704
366	407	702
367	408	701
368	408	699
369	409	697
370	410	695
371	410	693
372	411	691
373	412	689
374	412	687
375	413	685
376	413	683
377	414	681
378	414	679
379	415	678
380	416	676
381	417	674
382	417	673
383	418	671
384	419	669
385	419	667
386	420	665
387	420	663
388	421	662
389	422	660
390	422	658
391	423	656
392	423	654
393	424	653
394	425	651
395	426	650
396	427	648
397	427	647
398	428	645
399	429	643
400	430	642
401	430	641
402	431	639
403	432	638
404	433	636
405	434	635
406	435	633
407	435	632
408	436	631
409	437	629
410	438	628
411	439	626
412	439	624
413	440	623
414	441	622
415	442	620
416	443	619
417	444	618
418	445	617
419	446	616
420	447	614
421	447	613
422	448	612
423	449	610
424	450	609
425	451	608
426	452	607
427	453	606
428	454	604
429	455	603
430	455	601
431	456	600
432	457	598
433	457	597
434	458	595
435	459	594
436	460	592
437	461	591
438	461	590
439	462	588
440	463	587
441	464	585
442	464	584
443	465	582
444	466	581
445	466	579
446	467	578
447	468	577
448	469	575
449	469	574
450	470	572
451	471	571
452	472	570
453	472	568
454	473	567
455	474	565
456	475	564
457	475	563
458	476	561
459	477	560
460	478	559
461	478	557
462	479	556
463	480	555
464	481	553
465	482	552
466	482	551
467	483	549
468	484	548
469	485	547
470	485	545
471	486	544
472	487	543
473	488	541
474	489	540
475	489	539
476	490	537
477	491	536
478	491	534
479	492	533
480	493	532
481	493	530
482	494	529
483	494	527
484	495	526
485	496	524
486	496	523
487	497	521
488	498	520
489	498	518
490	499	517
491	499	516
492	500	514
493	501	513
494	501	511
495	502	510
496	503	509
497	503	507
498	504	506
499	504	504
500	505	503
501	506	502
502	507	501
503	508	500
504	509	499
505	510	497
506	510	496
507	511	495
508	512	494
509	513	493
510	514	492
511	515	490
512	515	489
513	516	488
514	517	487
515	517	485
516	518	484
517	519	483
518	520	482
519	520	480
520	521	479
521	522	478
522	522	476
523	523	475
524	524	474
525	525	473
526	526	472
527	527	471
528	528	470
529	528	468
530	529	467
531	530	466
532	530	465
533	531	463
534	532	462
535	532	461
536	533	460
537	534	458
538	535	457
539	535	456
540	536	455
541	537	453
542	537	452
543	538	451
544	538	449
545	539	448
546	539	447
547	540	445
548	541	444
549	541	443
550	543	442
551	543	441
552	544	439
553	545	438
554	545	437
555	546	436
556	547	435
557	547	433
558	548	432
559	549	431
560	549	430
561	550	429
562	551	427
563	552	426
564	552	425
565	553	424
566	554	423
567	554	422
568	555	420
569	556	419
570	556	418
571	557	417
572	558	416
573	559	414
574	559	413
575	560	412
576	561	411
577	561	410
578	562	408
579	562	407
580	563	406
581	564	405
582	564	403
583	565	402
584	565	401
585	566	400
586	567	399
587	567	397
588	568	396
589	568	395
590	569	394
591	570	392
592	570	391
593	571	390
594	571	389
595	572	387
596	572	386
597	573	385
598	574	384
599	574	383
600	575	381
601	575	380
602	576	379
603	577	378
604	577	377
605	578	375
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	583	368
613	583	366
614	584	365
615	585	364
616	585	363
617	586	362
618	587	361
619	587	360
620	588	359
621	589	358
622	589	357
623	590	355
624	591	354
625	592	353
626	592	352
627	593	351
628	593	350
629	594	349
630	595	348
631	596	347
632	596	346
633	597	344
634	598	343
635	598	342
636	599	341
637	599	340
638	600	339
639	601	338
640	601	336
641	602	335
642	602	334
643	603	333
644	604	332
645	604	331
646	605	330
647	605	329
648	606	327
649	607	326
650	607	325
651	608	324
652	608	323
653	609	322
654	609	321
655	610	320
656	611	319
657	611	317
658	612	316
659	612	315
660	613	314
661	614	313
662	614	312
663	615	311
664	616	310
665	616	309
666	617	308
667	618	307
668	618	306
669	619	305
670	620	304
671	621	303
672	621	302
673	622	301
674	623	300
675	624	299
676	624	298
677	625	297
678	626	296
679	626	295
680	627	294
681	628	293
682	629	291
683	629	290
684	630	289
685	631	288
686	631	287
687	632	286
688	633	285
689	633	284
690	634	283
691	635	282
692	636	281
693	636	280
694	637	279
695	637	278
696	638	277
697	639	276
698	639	275
699	640	274
700	640	273
701	641	272
702	642	271
703	642	270
704	643	269
705	643	268
706	644	266
707	644	265
708	645	264
709	645	263
710	646	262
711	647	261
712	647	260
713	648	259
714	648	258
715	649	257
716	650	256
717	650	255
718	651	254
719	651	253
720	652	252
721	653	251
722	653	250
723	654	249
724	655	248
725	656	247
726	656	246
727	657	245
728	658	244
729	658	243
730	659	242
731	660	241
732	660	240
733	661	239
734	662	238
735	663	237
736	663	236
737	664	235
738	665	234
739	665	233
740	666	232
741	667	231
742	667	230
743	668	229
744	669	229
745	669	228
746	670	227
747	671	226
748	672	225
749	672	224
750	673	223
751	673	222
752	674	221
753	675	220
754	675	219
755	676	218
756	676	217
757	677	216
758	678	215
759	678	214
760	679	213
761	679	212
762	680	211
763	680	210
764	681	209
765	682	208
766	682	207
767	683	206
768	683	205
769	684	204
770	685	203
771	685	202
772	686	201
773	686	200
774	687	199
775	687	198
776	688	197
777	689	196
778	689	195
779	690	194
780	691	193
781	692	192
782	692	191
783	693	191
784	694	190
785	694	189
786	695	188
787	696	187
788	696	186
789	697	185
790	698	184
791	699	183
792	700	182
793	700	181
794	701	180
795	702	179
796	703	179
797	703	178
798	704	177
799	705	176
800	706	175
801	706	174
802	707	173
803	708	172
804	709	171
805	709	170
806	710	169
807	710	168
808	711	167
809	712	167
810	712	166
811	713	165
812	713	164
813	714	163
814	715	162
815	715	161
816	716	160
817	716	159
818	717	158
819	717	157
820	718	156
821	718	155
822	719	154
823	720	153
824	720	152
825	721	151
826	721	151
827	722	150
828	723	149
829	723	148
830	724	147
831	724	146
832	725	145
833	726	144
834	726	143
835	727	142
836	728	141
837	728	140
838	729	140
839	730	139
840	730	138
841	731	137
842	732	136
843	733	135
844	733	134
845	734	133
846	735	132
847	736	131
848	736	131
849	737	130
850	738	129
851	738	128
852	739	127
853	740	126
854	741	125
855	741	124
856	742	123
857	743	122
858	743	122
859	744	121
860	745	120
861	745	119
862	746	118
863	747	117
864	747	116
865	748	115
866	748	114
867	749	113
868	749	113
869	750	112
870	751	111
871	751	110
872	752	109
873	752	108
874	753	107
875	754	106
876	754	105
877	755	104
878	755	104
879	756	103
880	756	102
881	757	101
882	758	100
883	758	99
884	759	98
885	759	97
886	760	96
887	761	95
888	761	95
889	762	94
890	763	93
891	764	92
892	764	91
893	765	90
894	766	89
895	767	89
896	767	88
897	768	87
898	769	86
899	769	85
900	770	84
901	771	83
902	772	82
903	772	82
904	773	81
905	773	80
906	774	79
907	775	78
908	776	77
909	776	76
910	777	75
911	778	75
912	779	74
913	779	73
914	780	72
915	781	71
916	781	70
917	782	69
918	783	69
919	783	68
920	784	67
921	784	66
922	785	65
923	785	64
924	786	63
925	787	62
926	787	62
927	788	61
928	788	60
929	789	59
930	790	58
931	790	57
932	791	56
933	792	55
934	792	55
935	793	54
936	793	53
937	794	52
938	794	51
939	795	50
940	795	49
941	796	49
942	797	48
943	797	47
944	798	46
945	799	45
946	799	44
947	800	43
948	801	43
949	801	42
950	802	41
951	803	40
952	804	39
953	804	38
954	805	37
955	806	37
956	806	36
957	807	35
958	808	34
959	808	33
960	809	32
961	810	32
962	811	31
963	811	30
964	812	29
965	813	28
966	813	27
967	814	26
968	815	26
969	815	25
970	816	24
971	817	23
972	817	22
973	818	21
974	819	21
975	819	20
976	820	19
977	820	18
978	821	17
979	822	16
980	822	15
981	823	15
982	823	14
983	824	13
984	825	12
985	825	11
986	826	10
987	826	10
988	827	9
989	827	8
990	828	7
991	829	6
992	829	5
993	830	5
994	830	4
995	831	3
996	831	2
997	832	1
998	833	0
999	833	0
